,Unnamed: 0.1,Unnamed: 0,id,original_title,title,overview,genre_ids,original_language,release_date,popularity,adult,video,vote_average,vote_count,genre_name
10,10,10,497,The Green Mile,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","[14, 18, 80]",en,1999-12-10,71.784,False,False,8.5,15724,"['Fantasy', 'Drama', 'Crime']"
11,11,11,680,Pulp Fiction,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","[53, 80]",en,1994-09-10,70.076,False,False,8.5,25623,"['Thriller', 'Crime']"
12,12,12,569094,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","[16, 28, 12, 878]",en,2023-05-31,2567.174,False,False,8.5,2905,"['Animation', 'Action', 'Adventure', 'Science Fiction']"
13,13,13,13,Forrest Gump,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","[35, 18, 10749]",en,1994-06-23,98.154,False,False,8.5,25114,"['Comedy', 'Drama', 'Romance']"
14,14,14,122,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.","[12, 14, 28]",en,2003-12-01,77.626,False,False,8.5,22000,"['Adventure', 'Fantasy', 'Action']"
15,15,15,429,"Il buono, il brutto, il cattivo","The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",[37],it,1966-12-23,73.809,False,False,8.5,7608,['Western']
16,16,16,769,GoodFellas,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","[18, 80]",en,1990-09-12,59.543,False,False,8.5,11544,"['Drama', 'Crime']"
17,17,17,772071,Cuando Sea Joven,Cuando Sea Joven,"70-year-old Malena gets a second chance at life when she magically turns into her 22-year-old self. Now, posing as ""Maria"" to hide her true identity, she becomes the lead singer of her grandson's band and tries to recover her dream of singing, which she had to give up at some point.","[35, 14]",es,2022-09-14,14.996,False,False,8.5,254,"['Comedy', 'Fantasy']"
18,18,18,11216,Nuovo Cinema Paradiso,Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","[18, 10749]",it,1988-11-17,33.307,False,False,8.5,3877,"['Drama', 'Romance']"
19,19,19,637,La vita è bella,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,"[35, 18]",it,1997-12-20,50.064,False,False,8.5,12085,"['Comedy', 'Drama']"
20,20,20,346,七人の侍,Seven Samurai,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.","[28, 18]",ja,1954-04-26,40.118,False,False,8.5,3164,"['Action', 'Drama']"
21,21,21,696374,Gabriel's Inferno,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.","[10749, 18]",en,2020-05-29,14.136,False,False,8.5,2350,"['Romance', 'Drama']"
22,22,22,12477,火垂るの墓,Grave of the Fireflies,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.","[16, 18, 10752]",ja,1988-04-16,0.6,False,False,8.5,4771,"['Animation', 'Drama', 'War']"
23,23,23,539,Psycho,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","[27, 18, 53]",en,1960-06-22,48.109,False,False,8.4,9131,"['Horror', 'Drama', 'Thriller']"
24,24,24,550,Fight Club,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",[18],en,1999-10-15,71.917,False,False,8.4,26917,['Drama']
25,25,25,620249,罗小黑战记,The Legend of Hei,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.","[16, 14, 28]",zh,2019-08-27,13.086,False,False,8.4,299,"['Animation', 'Fantasy', 'Action']"
26,26,26,372754,同級生,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.","[10749, 16]",ja,2016-02-20,12.726,False,False,8.4,315,"['Romance', 'Animation']"
27,27,27,311,Once Upon a Time in America,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","[18, 80]",en,1984-05-23,37.846,False,False,8.4,4778,"['Drama', 'Crime']"
28,28,28,704264,Primal: Tales of Savagery,Primal: Tales of Savagery,"Genndy Tartakovsky's Primal: Tales of Savagery features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.","[28, 12, 16, 18]",en,2019-11-21,31.648,False,False,8.4,281,"['Action', 'Adventure', 'Animation', 'Drama']"
29,29,29,724089,Gabriel's Inferno: Part II,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?","[10749, 18]",en,2020-07-31,16.693,False,False,8.4,1481,"['Romance', 'Drama']"
30,30,30,667257,Cosas imposibles,Impossible Things,"Matilde is a woman who, after the death of her husband - a man who constantly abused her - finds her new best friend in Miguel, her young, insecure, disoriented and even dealer neighbor","[10751, 18]",es,2021-06-17,10.563,False,False,8.4,342,"['Family', 'Drama']"
31,31,31,598,Cidade de Deus,City of God,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","[18, 80]",pt,2002-08-30,51.044,False,False,8.4,6603,"['Drama', 'Crime']"
32,32,32,14537,切腹,Harakiri,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.","[28, 18, 36]",ja,1962-09-15,17.42,False,False,8.4,811,"['Action', 'Drama', 'History']"
33,33,33,510,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",[18],en,1975-11-19,34.116,False,False,8.4,9534,['Drama']
34,34,34,761053,Gabriel's Inferno: Part III,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,"[10749, 18]",en,2020-11-19,24.492,False,False,8.4,1023,"['Romance', 'Drama']"
35,35,35,157336,Interstellar,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"[12, 18, 878]",en,2014-11-05,143.073,False,False,8.4,32104,"['Adventure', 'Drama', 'Science Fiction']"
36,36,36,820067,映画 五等分の花嫁,The Quintessential Quintuplets Movie,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?","[16, 35, 10749]",ja,2022-05-20,72.333,False,False,8.4,316,"['Animation', 'Comedy', 'Romance']"
37,37,37,324857,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","[28, 12, 16, 878]",en,2018-12-06,252.448,False,False,8.4,13719,"['Action', 'Adventure', 'Animation', 'Science Fiction']"
38,38,38,378064,映画 聲の形,A Silent Voice: The Movie,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?","[16, 18]",ja,2016-09-17,42.793,False,False,8.4,3499,"['Animation', 'Drama']"
39,39,39,4935,ハウルの動く城,Howl's Moving Castle,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.","[14, 16, 12]",ja,2004-09-09,76.953,False,False,8.4,8530,"['Fantasy', 'Animation', 'Adventure']"
40,40,40,120,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","[12, 14, 28]",en,2001-12-18,88.465,False,False,8.4,23071,"['Adventure', 'Fantasy', 'Action']"
41,41,41,40096,O Auto da Compadecida,A Dog's Will,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.","[35, 18, 14]",pt,2000-09-15,10.132,False,False,8.4,1001,"['Comedy', 'Drama', 'Fantasy']"
42,42,42,1891,The Empire Strikes Back,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.","[12, 28, 878]",en,1980-05-20,29.624,False,False,8.4,15613,"['Adventure', 'Action', 'Science Fiction']"
43,43,43,255709,소원,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",[18],ko,2013-10-02,19.075,False,False,8.4,555,['Drama']
44,44,44,121,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","[12, 14, 28]",en,2002-12-18,61.523,False,False,8.4,20057,"['Adventure', 'Fantasy', 'Action']"
45,45,45,423,The Pianist,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","[18, 10752]",en,2002-09-17,36.731,False,False,8.4,8242,"['Drama', 'War']"
46,46,46,244786,Whiplash,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","[18, 10402]",en,2014-10-10,56.723,False,False,8.4,13722,"['Drama', 'Music']"
47,47,47,92321,蛍火の杜へ,Hotarubi no Mori e,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...","[10749, 16, 14]",ja,2011-09-17,0.6,False,False,8.4,972,"['Romance', 'Animation', 'Fantasy']"
48,48,48,995133,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse","The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy’s search for home.","[16, 10751, 12, 14]",en,2022-12-25,17.055,False,False,8.4,374,"['Animation', 'Family', 'Adventure', 'Fantasy']"
49,49,49,807,Se7en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","[80, 9648, 53]",en,1995-09-22,67.367,False,False,8.4,19173,"['Crime', 'Mystery', 'Thriller']"
50,50,50,27205,Inception,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","[28, 878, 12]",en,2010-07-15,87.383,False,False,8.4,34202,"['Action', 'Science Fiction', 'Adventure']"
51,51,51,567,Rear Window,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"[53, 9648, 10749]",en,1954-08-01,31.751,False,False,8.4,5806,"['Thriller', 'Mystery', 'Romance']"
52,52,52,599,Sunset Boulevard,Sunset Boulevard,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,[18],en,1950-08-10,17.185,False,False,8.4,2275,['Drama']
53,53,53,73,American History X,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",[18],en,1998-07-01,37.381,False,False,8.4,10583,['Drama']
54,54,54,18491,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,Neon Genesis Evangelion: The End of Evangelion,"The second of two theatrically released follow-ups to the Neon Genesis Evangelion series. Comprising of two alternate episodes which were first intended to take the place of episodes 25 and 26, this finale answers many of the questions surrounding the series, while also opening up some new possibilities.","[16, 878, 28]",ja,1997-07-19,42.508,False,False,8.4,1338,"['Animation', 'Science Fiction', 'Action']"
55,55,55,652837,ジョゼと虎と魚たち,"Josee, the Tiger and the Fish","With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.","[16, 18, 10749]",ja,2020-12-25,23.317,False,False,8.4,356,"['Animation', 'Drama', 'Romance']"
56,56,56,12493,天国と地獄,High and Low,A shoe company executive who has mortgaged everything he has becomes a victim of extortion when his chauffeur's son is kidnapped and is conflicted over whether he should pay the ransom.,"[80, 18, 9648, 53]",ja,1963-03-01,11.846,False,False,8.4,725,"['Crime', 'Drama', 'Mystery', 'Thriller']"
57,57,57,274,The Silence of the Lambs,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","[80, 18, 53]",en,1991-02-14,11.209,False,False,8.3,14814,"['Crime', 'Drama', 'Thriller']"
58,58,58,3782,生きる,Ikiru,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",[18],ja,1952-10-09,21.771,False,False,8.3,957,['Drama']
59,59,59,128,もののけ姫,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","[12, 14, 16]",ja,1997-07-12,49.399,False,False,8.3,7116,"['Adventure', 'Fantasy', 'Animation']"
60,60,60,914,The Great Dictator,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"[35, 10752]",en,1940-10-15,20.168,False,False,8.3,2997,"['Comedy', 'War']"
61,61,61,533514,劇場版 ヴァイオレット・エヴァーガーデン,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.","[16, 14, 10749, 18]",ja,2020-09-18,31.637,False,False,8.3,331,"['Animation', 'Fantasy', 'Romance', 'Drama']"
62,62,62,15804,牯嶺街少年殺人事件,A Brighter Summer Day,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.","[80, 18, 10749]",zh,1991-07-27,13.698,False,False,8.3,262,"['Crime', 'Drama', 'Romance']"
63,63,63,644479,Dedicada A Mi Ex,Dedicated to my ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.","[18, 35]",es,2019-11-01,7.264,False,False,8.3,487,"['Drama', 'Comedy']"
64,64,64,851644,20세기 소녀,20th Century Girl,"Yeon-du asks her best friend Bora to collect all the information she can about Baek Hyun-jin while she is away in the U.S. for heart surgery. Bora decides to get close to Baek's best friend, Pung Woon-ho first. However, Bora's clumsy plan unfolds in an unexpected direction. In 1999, a year before the new century, Bora, who turns seventeen, falls into the fever of first love.","[10749, 18]",ko,2022-10-06,114.217,False,False,8.3,496,"['Romance', 'Drama']"
65,65,65,101,Léon: The Professional,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","[80, 18, 28]",en,1994-09-14,40.235,False,False,8.3,13503,"['Crime', 'Drama', 'Action']"
66,66,66,207,Dead Poets Society,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",[18],en,1989-06-02,37.945,False,False,8.3,10176,['Drama']
67,67,67,105,Back to the Future,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","[12, 35, 878]",en,1985-07-03,56.526,False,False,8.3,18260,"['Adventure', 'Comedy', 'Science Fiction']"
68,68,68,872585,Oppenheimer,Oppenheimer,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,"[18, 36]",en,2023-07-19,818.715,False,False,8.3,1670,"['Drama', 'History']"
69,69,69,25237,Иди и смотри,Come and See,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.","[18, 10752]",ru,1985-07-09,20.78,False,False,8.3,1184,"['Drama', 'War']"
70,70,70,901,City Lights,City Lights,"In this sound-era silent film, a tramp falls in love with a beautiful blind flower seller.","[35, 10749, 18]",en,1931-02-01,14.186,False,False,8.3,1922,"['Comedy', 'Romance', 'Drama']"
71,71,71,795607,白蛇 II: 青蛇劫起,Green Snake,"While trying to free her sister from Fahai's clutches, Xiao Qing winds up in a dystopian city and meets a mysterious man who can't recall his past life.","[16, 14, 28, 12]",zh,2021-07-23,13.506,False,False,8.3,261,"['Animation', 'Fantasy', 'Action', 'Adventure']"
72,72,72,630566,Clouds,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.","[10402, 18, 10749]",en,2020-10-09,22.841,False,False,8.3,945,"['Music', 'Drama', 'Romance']"
73,73,73,447362,Life in a Year,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.","[18, 10749]",en,2020-11-27,35.701,False,False,8.3,1519,"['Drama', 'Romance']"
74,74,74,16672,砂の女,Woman in the Dunes,An entomologist suffers extreme psychological and sexual torture after being taken captive by the residents of a poor seaside village.,"[18, 53]",ja,1964-02-15,13.191,False,False,8.3,349,"['Drama', 'Thriller']"
75,75,75,283566,シン・エヴァンゲリオン劇場版:||,Evangelion: 3.0+1.0 Thrice Upon a Time,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.","[16, 28, 878, 18]",ja,2021-03-08,35.917,False,False,8.3,674,"['Animation', 'Action', 'Science Fiction', 'Drama']"
76,76,76,335,C'era una volta il West,Once Upon a Time in the West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.","[18, 37]",it,1968-12-21,38.637,False,False,8.3,3856,"['Drama', 'Western']"
77,77,77,3082,Modern Times,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"[35, 18]",en,1936-02-05,17.341,False,False,8.3,3340,"['Comedy', 'Drama']"
78,78,78,20334,The Shop Around the Corner,The Shop Around the Corner,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other's anonymous pen pal.","[35, 18, 10749]",en,1940-01-12,11.568,False,False,8.3,617,"['Comedy', 'Drama', 'Romance']"
79,79,79,527641,Five Feet Apart,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.","[10749, 18]",en,2019-03-14,47.716,False,False,8.3,5216,"['Romance', 'Drama']"
